date,y_true_next,y_pred_static,y_pred_adaptive,p1_static,p1_adaptive,return_next,return_next_pct
2016-04-12,1,1,1,0.7433333333333333,0.8233333333333334,0.01004013710204088,1.004013710204088
2016-04-13,1,0,0,0.38666666666666666,0.3333333333333333,0.0001729273803483533,0.01729273803483533
2016-04-14,0,1,1,0.76,0.7133333333333334,-0.0009842848497145784,-0.09842848497145784
2016-04-15,1,1,1,0.9633333333333334,0.7733333333333333,0.006541025289023228,0.6541025289023228
2016-04-18,1,1,1,0.9833333333333333,0.9733333333333334,0.0030844851678346608,0.3084485167834661
2016-04-19,1,1,1,0.86,0.6933333333333334,0.0007615448773992117,0.07615448773992117
2016-04-20,0,1,1,0.75,0.7133333333333334,-0.005194027008290192,-0.5194027008290192
2016-04-21,1,0,0,0.27666666666666667,0.27,4.785972478082989e-05,0.004785972478082989
2016-04-22,0,1,0,0.7433333333333333,0.31,-0.0018120458796383465,-0.18120458796383465
2016-04-25,1,1,1,0.9833333333333333,0.9566666666666667,0.0018727515871905798,0.18727515871905798
2016-04-26,1,0,0,0.13333333333333333,0.14333333333333334,0.001649352800310755,0.1649352800310755
2016-04-27,0,0,0,0.13,0.11,-0.009230768513682652,-0.9230768513682652
2016-04-28,0,1,1,0.9633333333333334,0.98,-0.005063088369821722,-0.5063088369821722
2016-04-29,1,1,1,0.8866666666666667,0.78,0.007809946463542827,0.7809946463542827
2016-05-02,0,0,0,0.056666666666666664,0.02,-0.008676638198860664,-0.8676638198860664
2016-05-03,0,0,0,0.006666666666666667,0.006666666666666667,-0.005936889314214544,-0.5936889314214544
2016-05-04,0,1,1,0.9066666666666666,0.76,-0.0002390081258001331,-0.02390081258001331
2016-05-05,1,0,0,0.31666666666666665,0.2733333333333333,0.0031746390805036384,0.31746390805036384
2016-05-06,1,1,1,0.75,0.9666666666666667,0.0007534970439868616,0.07534970439868616
2016-05-09,1,1,1,0.97,0.7133333333333334,0.012483643435067249,1.2483643435067249
2016-05-10,0,0,1,0.32,0.88,-0.009561518078546327,-0.9561518078546327
2016-05-11,0,1,1,0.9733333333333334,0.9933333333333333,-0.0001694649071644072,-0.01694649071644072
2016-05-12,0,1,1,0.9966666666666667,0.6166666666666667,-0.00847828902508041,-0.847828902508041
2016-05-13,1,1,1,0.7,0.7366666666666667,0.009796652464963085,0.9796652464963085
2016-05-16,0,0,0,0.11333333333333333,0.1,-0.009411297455333645,-0.9411297455333645
2016-05-17,1,0,0,0.08333333333333333,0.11666666666666667,0.00020517873267866804,0.020517873267866804
2016-05-18,0,1,1,0.9133333333333333,0.7,-0.003706707658226005,-0.3706707658226005
2016-05-19,1,1,1,0.8933333333333333,0.7266666666666667,0.006019504059596059,0.6019504059596059
2016-05-20,0,1,0,0.7266666666666667,0.03,-0.0020854589704891735,-0.20854589704891735
2016-05-23,1,1,1,0.98,0.9766666666666667,0.013681382686285826,1.3681382686285826
2016-05-24,1,1,1,0.66,0.7833333333333333,0.006974740643369559,0.6974740643369559
2016-05-25,0,1,1,0.7833333333333333,0.76,-0.00021044390350322129,-0.02104439035032213
2016-05-26,1,1,1,0.9766666666666667,0.6466666666666666,0.004286857336424754,0.4286857336424754
2016-05-27,0,1,1,0.9366666666666666,0.89,-0.0010052630048559275,-0.10052630048559275
2016-05-31,1,1,1,0.9966666666666667,0.9733333333333334,0.0011350423274503196,0.11350423274503196
2016-06-01,1,1,1,0.9233333333333333,0.9566666666666667,0.0028246780734553223,0.28246780734553223
2016-06-02,0,0,0,0.0033333333333333335,0.0033333333333333335,-0.002911814656949452,-0.2911814656949452
2016-06-03,1,0,0,0.03666666666666667,0.03666666666666667,0.004897281193053882,0.4897281193053882
2016-06-06,1,0,0,0.006666666666666667,0.006666666666666667,0.0012894462510633087,0.12894462510633087
2016-06-07,1,1,1,0.9533333333333334,0.9233333333333333,0.0033095665337075086,0.33095665337075086
2016-06-08,0,1,1,0.8666666666666667,0.9466666666666667,-0.0017177585589538413,-0.17177585589538413
2016-06-09,0,1,1,0.98,0.8733333333333333,-0.009175181182794367,-0.9175181182794367
2016-06-10,0,1,0,0.9766666666666667,0.32,-0.008115191387155773,-0.8115191387155773
2016-06-13,0,0,1,0.3566666666666667,0.8133333333333334,-0.0017988851350955182,-0.17988851350955182
2016-06-14,0,1,1,0.9833333333333333,0.98,-0.0018407128700851372,-0.18407128700851372
2016-06-15,1,1,1,0.6733333333333333,0.7366666666666667,0.0031329906996742096,0.31329906996742096
2016-06-16,0,1,1,0.9866666666666667,0.9433333333333334,-0.0032579654199809127,-0.32579654199809127
2016-06-17,1,0,0,0.33,0.23333333333333334,0.00580818525653326,0.580818525653326
2016-06-20,1,1,1,0.7366666666666667,0.7266666666666667,0.002712061607464289,0.2712061607464289
2016-06-21,0,1,1,0.71,0.6866666666666666,-0.0016515636618127383,-0.16515636618127383
2016-06-22,1,1,0,0.88,0.09,0.01336407865930278,1.336407865930278
2016-06-23,0,1,0,0.77,0.3566666666666667,-0.035919799994431734,-3.5919799994431734
2016-06-24,0,1,1,0.7033333333333334,0.7166666666666667,-0.01809650217612302,-1.809650217612302
2016-06-27,1,0,0,0.13333333333333333,0.12333333333333334,0.01777016508725926,1.777016508725926
2016-06-28,1,1,1,0.6766666666666666,0.6266666666666667,0.017032672570028273,1.7032672570028273
2016-06-29,1,1,1,0.7,0.77,0.013565044705922347,1.3565044705922347
2016-06-30,1,1,1,0.93,0.9,0.00194860235588723,0.194860235588723
2016-07-01,0,1,1,0.75,0.7966666666666666,-0.006847477437932237,-0.6847477437932237
2016-07-05,1,0,1,0.27,0.7733333333333333,0.005352963242081676,0.5352963242081676
2016-07-06,0,1,1,0.9833333333333333,0.9133333333333333,-0.0008715778419239317,-0.08715778419239317
2016-07-07,1,1,0,0.9966666666666667,0.3566666666666667,0.015253349296718177,1.5253349296718177
2016-07-08,1,0,0,0.02666666666666667,0.09666666666666666,0.003408615474199461,0.3408615474199461
2016-07-11,1,1,1,0.7233333333333334,0.6766666666666666,0.007009293213798395,0.7009293213798395
2016-07-12,1,1,1,0.88,0.7066666666666667,0.00013476775533982632,0.013476775533982632
2016-07-13,1,0,0,0.32666666666666666,0.35,0.00525920411762093,0.525920411762093
2016-07-14,0,1,1,0.93,0.99,-0.0009289473209127541,-0.09289473209127541
2016-07-15,1,1,1,0.88,0.8733333333333333,0.002382294987840705,0.23822949878407051
2016-07-18,0,0,1,0.35333333333333333,0.9733333333333334,-0.0014351736522938419,-0.1435173652293842
2016-07-19,1,0,0,0.023333333333333334,0.03333333333333333,0.004270300173431885,0.42703001734318846
2016-07-20,0,1,1,0.9366666666666666,0.87,-0.003612528916297486,-0.3612528916297486
2016-07-21,1,1,1,0.9533333333333334,0.8833333333333333,0.004553964713003289,0.4553964713003289
2016-07-22,0,1,1,0.9133333333333333,0.77,-0.0030114751244342264,-0.30114751244342264
2016-07-25,1,0,0,0.10333333333333333,0.28,0.0003227842443460638,0.03227842443460638
2016-07-26,0,1,1,0.8333333333333334,0.9,-0.0011985421207814095,-0.11985421207814095
2016-07-27,1,1,1,0.6633333333333333,0.8766666666666667,0.0016062090221755643,0.16062090221755643
2016-07-28,1,1,1,0.78,0.7566666666666667,0.0016313092573088106,0.16313092573088106
2016-07-29,0,1,1,0.73,0.65,-0.0012697872845152114,-0.12697872845152114
2016-08-01,0,0,0,0.13666666666666666,0.33666666666666667,-0.006361619481225378,-0.6361619481225378
2016-08-02,1,0,0,0.1,0.03333333333333333,0.0031339432802557354,0.31339432802557354
2016-08-03,1,1,1,0.9866666666666667,0.7366666666666667,0.00021257188969192597,0.021257188969192597
2016-08-04,1,1,0,0.7333333333333333,0.1,0.008603496447961101,0.8603496447961101
2016-08-05,0,1,1,0.8766666666666667,0.8966666666666666,-0.0009071655678379864,-0.09071655678379864
2016-08-08,1,1,1,0.8966666666666666,0.95,0.0003897939364765346,0.03897939364765346
2016-08-09,0,0,0,0.2966666666666667,0.1,-0.0028646859974036376,-0.28646859974036376
2016-08-10,1,1,1,0.8833333333333333,0.8666666666666667,0.004734588012062169,0.47345880120621686
2016-08-11,0,1,1,0.8133333333333334,0.7466666666666667,-0.0007960463737501922,-0.07960463737501922
2016-08-12,1,0,0,0.2733333333333333,0.24333333333333335,0.0027929092187690685,0.27929092187690685
2016-08-15,0,0,0,0.05,0.006666666666666667,-0.00547907701986905,-0.547907701986905
2016-08-16,1,0,1,0.20666666666666667,0.68,0.001868589648029051,0.1868589648029051
2016-08-17,1,0,0,0.13333333333333333,0.16333333333333333,0.0021996173129046337,0.21996173129046337
2016-08-18,0,0,0,0.1,0.35,-0.0014402713809749113,-0.14402713809749113
2016-08-19,0,0,0,0.02666666666666667,0.19333333333333333,-0.000563323157221185,-0.0563323157221185
2016-08-22,1,1,1,0.77,0.9366666666666666,0.0019517694055308787,0.19517694055308787
2016-08-23,0,1,1,0.7533333333333333,0.7066666666666667,-0.005240276852734871,-0.5240276852734871
2016-08-24,0,1,1,0.8666666666666667,0.9733333333333334,-0.0013652276243513173,-0.13652276243513173
2016-08-25,0,0,1,0.38,0.9566666666666667,-0.0015788165944199406,-0.15788165944199406
2016-08-26,1,0,0,0.09666666666666666,0.12,0.005228047221710774,0.5228047221710774
2016-08-29,0,1,1,0.9333333333333333,0.8933333333333333,-0.0019536804841114863,-0.19536804841114863
2016-08-30,0,1,1,0.9966666666666667,0.9833333333333333,-0.0023758642617150993,-0.23758642617150993
2016-08-31,0,1,1,0.9266666666666666,0.8866666666666667,-4.1384533048027805e-05,-0.0041384533048027805
2016-09-01,1,0,0,0.3466666666666667,0.3466666666666667,0.004201041336424849,0.4201041336424849
2016-09-02,1,0,0,0.14333333333333334,0.23333333333333334,0.0029816787577114923,0.2981678757711492
2016-09-06,0,0,0,0.013333333333333334,0.013333333333333334,-0.0001463852229309781,-0.014638522293097811
2016-09-07,0,0,0,0.38,0.4066666666666667,-0.0022230136296667036,-0.22230136296667036
2016-09-08,0,1,0,0.7533333333333333,0.26,-0.02452206896667508,-2.452206896667508
2016-09-09,1,1,1,0.6366666666666667,0.76,0.01467705274849096,1.467705274849096
2016-09-12,0,0,0,0.03,0.02666666666666667,-0.014830674258895948,-1.4830674258895948
2016-09-13,0,0,0,0.2833333333333333,0.02,-0.0005876766502063147,-0.058767665020631465
2016-09-14,1,1,1,0.9133333333333333,1.0,0.010109273363029914,1.0109273363029914
2016-09-15,0,1,1,0.9766666666666667,0.7533333333333333,-0.0037722947474507773,-0.37722947474507773
2016-09-16,0,0,0,0.16666666666666666,0.14666666666666667,-1.8603060785604697e-05,-0.0018603060785604697
2016-09-19,1,0,0,0.13333333333333333,0.13,0.0002991382171499968,0.029913821714999678
2016-09-20,1,0,0,0.25333333333333335,0.24333333333333335,0.010917162352442444,1.0917162352442444
2016-09-21,1,0,0,0.29,0.27666666666666667,0.006499784427785649,0.6499784427785649
2016-09-22,0,1,1,0.93,0.9033333333333333,-0.00573677446354337,-0.573677446354337
2016-09-23,0,1,1,0.69,0.6066666666666667,-0.008587762798917709,-0.8587762798917709
2016-09-26,1,0,0,0.03333333333333333,0.0033333333333333335,0.006444170055012188,0.6444170055012188
2016-09-27,1,1,0,0.8133333333333334,0.13,0.005296554012835575,0.5296554012835575
2016-09-28,0,1,1,0.7733333333333333,0.92,-0.009321411497187015,-0.9321411497187015
2016-09-29,1,1,1,0.8833333333333333,0.9266666666666666,0.007967969231286176,0.7967969231286176
2016-09-30,0,0,0,0.3433333333333333,0.34,-0.0032606955294726125,-0.32606955294726125
2016-10-03,0,1,1,0.75,0.73,-0.0049555622707156965,-0.49555622707156965
2016-10-04,1,1,1,0.77,0.76,0.0042966906501935576,0.42966906501935576
2016-10-05,1,1,0,0.9833333333333333,0.31333333333333335,0.00048155976529717925,0.048155976529717925
2016-10-06,0,1,1,0.68,0.68,-0.0032534833570118105,-0.32534833570118105
2016-10-07,1,0,1,0.30333333333333334,0.73,0.004605905039596125,0.46059050395961254
2016-10-10,0,1,1,0.7833333333333333,0.99,-0.012446471596532338,-1.2446471596532338
2016-10-11,1,0,1,0.25333333333333335,0.7033333333333334,0.001146589037580359,0.11465890375803589
2016-10-12,0,1,1,0.71,0.8933333333333333,-0.0030992637479612117,-0.3099263747961212
2016-10-13,1,1,1,0.96,0.8666666666666667,0.00020160447857309194,0.020160447857309194
2016-10-14,0,1,0,0.7433333333333333,0.31333333333333335,-0.003037994040303138,-0.3037994040303138
2016-10-17,1,0,1,0.14333333333333334,0.6466666666666666,0.006160403318245855,0.6160403318245855
2016-10-18,1,0,0,0.08333333333333333,0.0,0.0021919710189710617,0.21919710189710617
2016-10-19,0,0,0,0.02,0.15666666666666668,-0.0013757239543792377,-0.13757239543792377
2016-10-20,0,1,1,0.9066666666666666,0.9266666666666666,-8.414160005176807e-05,-0.008414160005176807
2016-10-21,1,0,0,0.32666666666666666,0.36666666666666664,0.004749839541692946,0.4749839541692946
2016-10-24,0,0,0,0.39666666666666667,0.35,-0.0037977277864983394,-0.37977277864983394
2016-10-25,0,1,1,0.91,0.8866666666666667,-0.0017404116452881535,-0.17404116452881535
2016-10-26,0,0,0,0.16333333333333333,0.10333333333333333,-0.0029867267366989747,-0.29867267366989747
2016-10-27,0,0,0,0.24,0.15,-0.0031082993435224138,-0.3108299343522414
2016-10-28,0,1,1,0.7133333333333334,0.8633333333333333,-0.00012227640782913607,-0.012227640782913607
2016-10-31,0,0,0,0.36,0.32666666666666666,-0.006786883476427641,-0.6786883476427641
2016-11-01,0,0,0,0.2833333333333333,0.4,-0.00652550029741239,-0.652550029741239
2016-11-02,0,1,1,0.9733333333333334,0.9766666666666667,-0.004423400838946101,-0.4423400838946101
2016-11-03,0,1,0,0.7466666666666667,0.35333333333333333,-0.0016661307322337615,-0.16661307322337615
2016-11-04,1,0,1,0.26,0.7233333333333334,0.022223543967337278,2.222354396733728
2016-11-07,1,0,1,0.35,0.7433333333333333,0.0037719744542996647,0.37719744542996647
2016-11-08,1,1,1,0.9666666666666667,0.9633333333333334,0.011077020753253342,1.1077020753253342
2016-11-09,1,0,0,0.24666666666666667,0.3233333333333333,0.0019507459501284519,0.1950745950128452
2016-11-10,0,1,0,0.7533333333333333,0.29333333333333333,-0.0013979503036608554,-0.13979503036608554
2016-11-11,0,1,1,0.7333333333333333,0.75,-0.00011550278622274313,-0.011550278622274313
2016-11-14,1,0,0,0.39666666666666667,0.3466666666666667,0.007480797417763307,0.7480797417763307
2016-11-15,0,1,1,0.76,0.77,-0.0015822634216101639,-0.1582263421610164
2016-11-16,1,0,1,0.3,0.7333333333333333,0.004676369608375142,0.46763696083751416
2016-11-17,0,1,1,0.7633333333333333,0.7733333333333333,-0.002386798421690206,-0.2386798421690206
2016-11-18,1,0,0,0.34,0.31333333333333335,0.0074614006258433285,0.7461400625843329
2016-11-21,1,1,1,0.9266666666666666,0.73,0.002165432272904111,0.2165432272904111
2016-11-22,1,1,1,0.9433333333333334,0.9433333333333334,0.0008080244329033981,0.08080244329033981
2016-11-23,1,1,1,0.8866666666666667,0.77,0.003914386891670674,0.39143868916706737
2016-11-25,0,1,1,0.6,0.6633333333333333,-0.005254535631502799,-0.5254535631502799
2016-11-28,1,1,0,0.8633333333333333,0.29,0.0013352930642269722,0.13352930642269722
2016-11-29,0,1,1,0.7433333333333333,0.9833333333333333,-0.0026534040390964186,-0.26534040390964186
2016-11-30,0,0,0,0.2966666666666667,0.24,-0.0035155289737457407,-0.35155289737457407
2016-12-01,1,1,1,0.62,0.6133333333333333,0.00039700650631591117,0.03970065063159112
2016-12-02,1,1,0,0.77,0.3333333333333333,0.005821305253253195,0.5821305253253195
2016-12-05,1,0,1,0.3,0.9066666666666666,0.0034108883546988267,0.34108883546988267
2016-12-06,1,1,1,0.7233333333333334,0.8733333333333333,0.013163241364864575,1.3163241364864575
2016-12-07,1,0,0,0.0033333333333333335,0.30666666666666664,0.0021593430473272335,0.21593430473272335
2016-12-08,1,1,1,0.9833333333333333,0.9733333333333334,0.005938984786955759,0.5938984786955759
2016-12-09,0,0,0,0.3566666666666667,0.23,-0.0011374349205595102,-0.11374349205595102
2016-12-12,1,0,0,0.10666666666666667,0.15333333333333332,0.006539774750587091,0.6539774750587091
2016-12-13,0,1,1,0.9833333333333333,0.9733333333333334,-0.00811717185395111,-0.8117171853951111
2016-12-14,1,0,0,0.3566666666666667,0.31666666666666665,0.0038832279549072535,0.38832279549072535
2016-12-15,0,0,0,0.21,0.24333333333333335,-0.0017506226204834219,-0.1750622620483422
2016-12-16,1,0,0,0.16333333333333333,0.05,0.001975120701520394,0.19751207015203942
2016-12-19,1,1,1,0.9266666666666666,0.9466666666666667,0.0036375121488696482,0.3637512148869648
2016-12-20,0,1,1,0.9533333333333334,0.98,-0.0024573614565177593,-0.24573614565177593
2016-12-21,0,0,0,0.10333333333333333,0.11666666666666667,-0.0018629737285675851,-0.18629737285675851
2016-12-22,1,0,0,0.13,0.02,0.0012517152775348706,0.12517152775348706
2016-12-23,1,1,1,0.71,0.7033333333333334,0.0022483727122095676,0.22483727122095676
2016-12-27,0,0,0,0.03,0.09666666666666666,-0.008356529175972627,-0.8356529175972627
2016-12-28,0,1,1,0.9433333333333334,0.6666666666666666,-0.000293304709629405,-0.029330470962940502
2016-12-29,0,1,1,0.8833333333333333,0.9,-0.004637050227782158,-0.4637050227782158
2016-12-30,1,1,1,0.9766666666666667,0.8733333333333333,0.008486575281279274,0.8486575281279274
2017-01-03,1,1,1,0.9166666666666666,0.87,0.005722273788525856,0.5722273788525856
2017-01-04,0,1,1,0.88,0.8033333333333333,-0.0007706704833204681,-0.0770670483320468
2017-01-05,1,0,0,0.03666666666666667,0.023333333333333334,0.0035169592193697863,0.35169592193697863
2017-01-06,0,1,1,0.73,0.9566666666666667,-0.0035485942758867184,-0.35485942758867184
2017-01-09,0,1,0,0.6733333333333333,0.04,0.0,0.0
2017-01-10,1,1,1,0.9633333333333334,0.95,0.0028296382793233654,0.28296382793233654
2017-01-11,0,0,0,0.0033333333333333335,0.0,-0.0021448089967596173,-0.21448089967596173
2017-01-12,1,1,1,0.7233333333333334,0.99,0.0018498402425362048,0.18498402425362048
2017-01-13,0,1,1,0.6333333333333333,0.9033333333333333,-0.0029675026899970147,-0.29675026899970147
2017-01-17,1,1,1,0.76,0.6933333333333334,0.0017637540575008437,0.17637540575008437
2017-01-18,0,1,1,0.9833333333333333,0.6866666666666666,-0.003609308355419394,-0.3609308355419394
2017-01-19,1,1,1,0.9533333333333334,0.93,0.003366237154707852,0.3366237154707852
2017-01-20,0,1,0,0.65,0.3566666666666667,-0.002690124758069401,-0.2690124758069401
2017-01-23,1,1,0,0.9,0.10666666666666667,0.006564593637664151,0.6564593637664151
2017-01-24,1,1,1,0.9833333333333333,0.96,0.008026090549617448,0.8026090549617448
2017-01-25,0,1,1,0.8666666666666667,0.91,-0.0007353844075136395,-0.07353844075136395
2017-01-26,0,1,1,0.99,0.9766666666666667,-0.000866463892926328,-0.0866463892926328
2017-01-27,0,1,1,0.9966666666666667,0.9266666666666666,-0.006009543517695892,-0.6009543517695892
2017-01-30,0,1,1,0.68,0.7333333333333333,-0.0008899054071440649,-0.08899054071440649
2017-01-31,1,1,0,0.9666666666666667,0.36666666666666664,0.00029836348965073256,0.029836348965073256
2017-02-01,1,0,1,0.12,0.66,0.0005703094032936118,0.05703094032936118
2017-02-02,1,1,1,0.6666666666666666,0.6466666666666666,0.007264758098647794,0.7264758098647794
2017-02-03,0,0,1,0.3233333333333333,0.71,-0.002115356985885164,-0.2115356985885164
2017-02-06,1,1,1,0.6733333333333333,1.0,0.00022682918569594257,0.022682918569594257
2017-02-07,1,0,0,0.36333333333333334,0.30666666666666664,0.0006933223855400961,0.0693322385540096
2017-02-08,1,0,0,0.09333333333333334,0.023333333333333334,0.005752546449780516,0.5752546449780516
2017-02-09,1,0,0,0.31666666666666665,0.33666666666666667,0.003566050102845164,0.3566050102845164
2017-02-10,1,0,0,0.33666666666666667,0.12,0.005245845097992419,0.5245845097992419
2017-02-13,1,1,1,0.9833333333333333,0.9133333333333333,0.004007335176634763,0.4007335176634763
2017-02-14,1,1,0,0.5933333333333334,0.0,0.004992308919898214,0.4992308919898214
2017-02-15,0,1,1,0.6833333333333333,0.9766666666666667,-0.0008641180363413437,-0.08641180363413437
2017-02-16,1,1,1,0.9966666666666667,0.7366666666666667,0.0016785565287558146,0.16785565287558146
2017-02-17,1,0,1,0.25333333333333335,0.6866666666666666,0.006048066160828425,0.6048066160828425
2017-02-21,0,0,0,0.043333333333333335,0.0033333333333333335,-0.001082200145408052,-0.10822001454080521
2017-02-22,1,1,1,0.9566666666666667,0.99,0.00041898672168572126,0.041898672168572126
2017-02-23,1,1,1,0.7666666666666667,0.6933333333333334,0.0014933641914423035,0.14933641914423035
2017-02-24,1,0,1,0.25,0.7666666666666667,0.0010179830611165563,0.10179830611165563
2017-02-27,0,0,0,0.3333333333333333,0.38,-0.0025783763780462543,-0.25783763780462543
2017-02-28,1,0,0,0.03,0.24,0.013673854659866258,1.3673854659866258
2017-03-01,0,1,1,0.6533333333333333,0.9,-0.005859880503598425,-0.5859880503598425
2017-03-02,1,1,1,0.9966666666666667,0.9633333333333334,0.0005038772720600271,0.05038772720600271
2017-03-03,0,1,0,0.8,0.26666666666666666,-0.0032772408480052917,-0.32772408480052917
2017-03-06,0,1,0,0.6833333333333333,0.3466666666666667,-0.0029133737680216987,-0.29133737680216987
